Fecha,MED-ARAN,MED-PBLQ,MED-SCRI,MED-FISC,MED-UNNV,MED-VILL,CEN-TRAF,MED-BEME,MED-SELE,MED-PROV,MED-ALTA,MED-CES,MED-TESO,MED-LAYE
2021-07-07 20:00:00,15.5546,,10.0863,27,,15.7749,14,7.41672,22.9906,,14.9071,,18.3228,15
2021-07-07 21:00:00,20.2684,,13.8468,26,,18.1738,23,11.0955,21.6156,,17.3545,,13.3932,23
2021-07-07 22:00:00,23.7786,,15.0833,19,,12.0863,27,9.83735,18.893,,16.0741,,20.6624,19
2021-07-07 23:00:00,17.7512,,10.0408,20,,15.6801,22,9.82384,10.7665,,18.5263,,15.7687,16
2021-07-08 00:00:00,11.8326,,12.5354,,,8.43508,23,11.0309,1.34405,,13.5664,,,13
2021-07-08 01:00:00,17.7516,,13.7677,,,1.20438,21,15.936,5.37733,,13.5524,,,21
2021-07-08 02:00:00,10.6256,,8.73259,,,12.0024,,11.0091,9.40761,,12.28,,,30
2021-07-08 03:00:00,16.4871,,9.95845,,,5.97231,,20.7272,,,,,,6
2021-07-08 04:00:00,21.1966,,9.94434,,,13.1366,,25.5908,,,,,,16
2021-07-08 05:00:00,20.0132,,11.1866,,,13.1356,,28.0079,4.03246,,22.0013,,,6
2021-07-08 06:00:00,30.5856,,8.71139,44,,14.3297,41,32.8528,5.38269,,22.0021,,,24
2021-07-08 07:00:00,30.6505,,16.3075,29,,28.7633,41,27.0012,6.757,,34.4261,,26.6003,22
2021-07-08 08:00:00,13.0479,,18.9209,25,,24.085,26,21.0386,12.2225,,27.2916,,29.0789,52
2021-07-08 09:00:00,21.5063,,8.88939,6,,20.5892,32,14.9526,,,17.5072,,18.2608,29
2021-07-08 10:00:00,8.44975,,8.93547,27,,13.3973,23,12.5687,,,22.6947,,14.7021,28
2021-07-08 11:00:00,12.171,,3.85085,17,,8.62115,28,7.56499,,,15.2177,,7.4122,13
2021-07-08 12:00:00,6.09632,,6.44146,10,,7.39626,10,0,4.11949,,1.27161,,0.5,5
2021-07-08 13:00:00,11.0147,,10.3239,12,,4.94808,13,5.06422,5.50432,,6.37359,,2.48799,2
2021-07-08 14:00:00,12.2826,,3.87741,10,,6.20709,12,0.5,5.51198,,3.83099,,0,3
2021-07-08 15:00:00,9.81423,,1.29204,9,,4.97417,20,3.80325,4.13788,,5.10308,,0.5,2
2021-07-08 16:00:00,3.66282,,9.02006,18,,0.5,20,3.78134,2.75109,,3.81385,,3.7294,6
2021-07-08 17:00:00,9.69073,,8.9406,19,,,12,5.00224,6.83483,,7.5694,,1.23518,16
2021-07-08 18:00:00,16.7871,,8.88071,13,,1.21931,26,2.47925,8.13785,,3.74091,,7.35206,10
2021-07-08 19:00:00,10.7357,,10.1079,14,,12.0961,14,14.7871,10.8173,,19.8772,,10.9737,10
2021-07-08 20:00:00,16.4989,,8.76884,22,,16.802,15,7.33564,9.43578,,7.40181,,14.5392,21
2021-07-08 21:00:00,16.4572,,12.4685,18,,13.1678,28,23.1846,9.42155,,15.9833,,8.43792,25
2021-07-08 22:00:00,15.2789,,7.47704,22,,16.7609,22,31.6861,12.102,,15.9572,,13.2497,21
2021-07-08 23:00:00,14.0825,,11.2156,24,,17.9028,20,18.255,9.4044,,18.3497,,9.60555,11
2021-07-09 00:00:00,,,,,,,,4.86705,,,,,,
2021-07-09 01:00:00,,,,,,,,3.65065,,,,,,
2021-07-09 02:00:00,,,,13,,8.35269,10,9.71467,,,9.76509,,,13
2021-07-09 03:00:00,12.8906,,9.93714,19,,10.7196,16,10.9183,,,9.75171,,9.59066,13
2021-07-09 04:00:00,18.7714,,11.168,33,,11.8837,41,36.3467,,,15.8223,,10.7823,13
2021-07-09 05:00:00,21.0731,,8.6715,34,,10.6785,33,19.3462,,,12.1489,,7.17875,19
2021-07-09 06:00:00,28.0833,,16.1227,23,,21.4151,31,30.3121,,,24.3601,,16.7642,19
2021-07-09 07:00:00,26.985,,13.7101,24,,20.3041,42,30.4585,,,29.3938,,18.026,23
2021-07-09 08:00:00,27.1735,,21.2649,20,,22.7849,30,20.7951,,,28.3498,,27.7309,42
2021-07-09 09:00:00,10.7162,,28.8596,25,,20.4767,33,20.9169,6.78555,,23.5366,,35.2357,56
2021-07-09 10:00:00,13.1975,,20.3184,20,,30.3254,29,26.0807,10.9181,,28.7631,,30.5401,35
2021-07-09 11:00:00,12.0602,,20.4171,13,,20.77,20,27.5201,5.46588,,22.6235,,25.7924,35
2021-07-09 12:00:00,13.2983,,14.076,25,,12.2349,31,12.5629,10.9432,,19.0054,,23.4232,26
2021-07-09 13:00:00,12.1383,,14.1333,24,,2.46135,42,12.5895,2.74264,,11.436,,13.5704,27
2021-07-09 14:00:00,9.73719,,5.14868,26,,12.3463,38,6.30079,1.3736,,7.61191,,8.66079,12
2021-07-09 15:00:00,8.51911,,6.43859,27,,4.93159,19,13.8532,0.5,,5.08059,,13.6362,16
2021-07-09 16:00:00,10.8917,,6.40784,20,,0.5,13,6.2587,5.46789,,10.1011,,12.3426,20
2021-07-09 17:00:00,16.8223,,5.09012,24,,7.33339,28,3.72624,4.08028,,8.75606,,7.37126,20
2021-07-09 18:00:00,16.7118,,8.85908,26,,13.3205,24,8.64816,6.76877,,7.47253,,9.76581,14
2021-07-09 19:00:00,15.4299,,11.3479,27,,9.64702,33,8.61268,4.03877,,12.3827,,16.983,14
2021-07-09 20:00:00,23.6181,,8.7621,28,,8.3787,23,9.75975,4.02895,,14.7516,,14.4682,16
2021-07-09 21:00:00,20.0212,,9.98677,30,,9.54033,,26.7717,0.5,,17.1261,,13.2165,14
2021-07-09 22:00:00,19.9607,,14.9373,20,,15.4912,25,23.038,4.02121,,13.4208,,9.59061,16
2021-07-09 23:00:00,17.5766,,8.69118,27,,11.9171,,27.8424,4.01787,,10.96,,14.3634,12
2021-07-10 00:00:00,17.5751,,4.96596,16,,10.7046,18,37.469,0.5,,3.65014,,4.7854,19
2021-07-10 01:00:00,9.3651,,6.2055,27,,5.94393,23,24.1941,2.68104,,9.74267,,10.7683,16
2021-07-10 02:00:00,12.8926,,8.68045,23,,13.0676,19,24.1921,1.3401,,18.2537,,7.18406,13
2021-07-10 03:00:00,10.5396,,2.47692,20,,11.8706,25,30.2146,8.03634,,4.86027,,8.37618,10
2021-07-10 04:00:00,12.8833,,6.19299,19,,15.4467,29,48.3728,4.01904,,10.9427,,8.3768,10
2021-07-10 05:00:00,15.2227,,13.6281,21,,19.0036,25,21.7801,4.02103,,18.2456,,14.3571,18
2021-07-10 06:00:00,23.402,,11.1617,37,,19.0023,45,44.8198,6.70439,,26.7863,,15.5588,25
2021-07-10 07:00:00,30.5137,,14.9787,31,,21.4394,44,18.2601,2.6893,,33.1063,,25.1581,36
2021-07-10 08:00:00,29.4622,,21.2067,27,,34.6967,37,15.8841,2.69455,,18.4556,,18.0849,23
2021-07-10 09:00:00,24.8972,,26.3652,23,,30.1017,34,22.2461,8.10163,,17.3901,,24.2259,21
2021-07-10 10:00:00,8.3529,,12.6308,23,,18.1364,20,16.1497,0,,12.4849,,20.6787,35
2021-07-10 11:00:00,9.62859,,21.6303,15,,19.4833,18,11.2192,8.21292,,18.8188,,24.506,33
2021-07-10 12:00:00,10.8533,,12.7537,16,,18.3394,21,14.9479,16.4368,,13.8337,,22.0739,34
2021-07-10 13:00:00,9.66634,,17.8232,25,,17.1505,,13.7462,0.5,,15.1008,,17.1432,40
2021-07-10 14:00:00,18.034,,26.6741,21,,7.28331,21,13.5023,,,,,0.5,24
2021-07-10 15:00:00,8.3602,,8.83266,19,,7.26711,,14.7498,1.36362,,17.2899,,1.21557,17
2021-07-10 16:00:00,19.1584,,27.8698,25,,14.5692,23,26.0261,10.9236,,29.9559,,12.2316,18
2021-07-10 17:00:00,,,27.8182,25,,26.6893,,32.1012,6.81602,,34.7747,,14.6737,21
2021-07-10 18:00:00,,,15.0404,23,,26.4319,,36.7745,2.70549,,11.0734,,25.4387,19
2021-07-10 19:00:00,,,17.4838,15,,25.1551,31,11.021,5.38832,,22.1648,,24.1507,21
2021-07-10 20:00:00,,,,19,,25.1166,,13.4483,,,30.7225,,,35
2021-07-10 21:00:00,17.683,,16.2006,18,,19.1371,,8.55387,8.0676,,17.2047,,22.8849,33
2021-07-10 22:00:00,15.2884,,12.4698,20,,23.8881,,3.65881,5.37004,,12.2766,,14.4359,34
2021-07-10 23:00:00,8.22036,,12.4685,12,,13.1258,21,10.9642,5.36458,,6.12876,,8.40766,21
2021-07-11 00:00:00,3.51384,,,9,,5.93138,,12.0935,0.5,,3.659,,9.54885,11
2021-07-11 01:00:00,4.67464,,,7,,7.10957,11,34.9324,0,,1.21276,,0.5,9
2021-07-11 02:00:00,7.00693,,,7,,7.10506,,18.075,,,3.63448,,1.18934,16
2021-07-11 03:00:00,3.49771,,6.18298,8,,8.2768,,20.4602,4.00389,,3.63531,,3.57175,1
2021-07-11 04:00:00,5.82615,,6.18088,7,,3.54704,5,9.63048,5.32895,,3.6316,,8.32531,6
2021-07-11 05:00:00,8.15193,,3.70195,18,,9.46024,,20.4443,1.33163,,7.25783,,2.37695,12
2021-07-11 06:00:00,15.1473,,7.40314,20,,4.7308,24,33.663,2.67302,,3.62747,,4.75413,9
2021-07-11 07:00:00,10.5084,,6.18248,19,,5.91911,,38.5796,2.6815,,9.69761,,7.14717,16
2021-07-11 08:00:00,11.7374,,2.4924,18,,14.284,22,14.6077,13.4621,,14.6775,,2.39929,12
2021-07-11 09:00:00,23.7002,,7.53646,19,,27.6444,34,12.3076,2.70079,,22.2512,,12.0977,10
2021-07-11 10:00:00,10.7865,,3.78223,6,,16.9173,,9.90928,6.77072,,12.466,,21.9434,28
2021-07-11 11:00:00,7.23463,,13.9954,7,,2.42461,9,6.22719,4.08659,,8.77842,,4.88132,15
2021-07-11 12:00:00,3.63197,,3.82576,9,,2.44183,14,6.27082,1.36425,,6.29706,,11.0622,13
2021-07-11 13:00:00,7.28406,,0.5,10,,4.92475,13,7.54941,4.10128,,6.3267,,7.41923,11
2021-07-11 14:00:00,3.65575,,3.85411,9,,1.23311,,5.03093,0,,,,0,7
2021-07-11 15:00:00,0,,3.85331,12,,0.5,6,2.5177,6.85192,,5.07655,,4.94815,6
2021-07-11 16:00:00,2.43533,,0.5,10,,4.91796,7,2.51536,1.3681,,2.53777,,1.23495,7
2021-07-11 17:00:00,6.05533,,7.64724,7,,0.5,6,0,10.9183,,5.03183,,0.5,7
2021-07-11 18:00:00,13.1543,,0,9,,4.85862,14,1.2362,1.35348,,0,,0.5,7
2021-07-11 19:00:00,7.1247,,8.78408,10,,8.44436,9,0,2.69462,,8.65722,,4.85205,15
2021-07-11 20:00:00,9.47745,,16.2864,16,,7.21663,23,3.67173,2.69188,,9.85361,,7.23952,10
2021-07-11 21:00:00,14.1795,,8.74445,14,,11.9515,11,6.1074,2.68906,,7.35809,,15.6464,12
2021-07-11 22:00:00,17.6791,,8.72565,17,,2.38607,12,24.3389,4.02493,,7.33942,,10.8182,19
2021-07-11 23:00:00,11.7622,,11.1777,8,,8.33397,17,19.4418,4.02095,,7.32596,,7.20657,11
2021-07-12 00:00:00,10.5821,,8.69321,16,,8.33623,,38.855,4.02134,,7.32249,,10.7965,19
2021-07-12 01:00:00,15.2712,,8.69839,13,,11.8866,17,24.2676,1.34024,,7.3167,,9.61399,8
2021-07-12 02:00:00,12.9034,,4.96424,12,,8.31318,12,29.0635,4.0204,,6.08977,,9.66511,16
2021-07-12 03:00:00,11.7092,,7.43514,19,,8.29305,19,24.2208,6.70106,,10.9614,,7.21776,12
2021-07-12 04:00:00,18.727,,11.1443,24,,9.47903,39,38.708,9.37942,,9.73639,,13.2732,11
2021-07-12 05:00:00,22.1876,,11.1124,29,,7.10385,32,41.0966,6.69602,,14.5733,,,15
2021-07-12 06:00:00,32.7009,,11.1187,33,,9.46702,53,48.422,,,17.0424,,,28
2021-07-12 07:00:00,29.3321,,13.7588,33,,7.18571,44,30.4399,12.2147,,26.9766,,,21
2021-07-12 08:00:00,8.28899,,17.6398,30,,30.1055,,39.2455,2.72685,,38.2964,,,27
2021-07-12 09:00:00,19.127,,30.4114,22,,31.4391,32,37.2193,0,,43.5746,,,30
2021-07-12 10:00:00,10.8048,,12.758,9,,,,18.7491,10.9425,,17.6023,,,30
2021-07-12 11:00:00,10.8336,,8.98866,15,,,,16.3645,0,,,,19.9109,14
2021-07-12 12:00:00,7.26498,,5.12137,22,,,,7.51978,1.37108,,,,7.46927,29
2021-07-12 13:00:00,0.5,,11.5477,12,,1.22972,18,0.5,2.74254,,,,12.4853,23
2021-07-12 14:00:00,,,6.39447,13,,7.40753,20,,0,,18.9604,,17.5523,23
2021-07-12 15:00:00,9.73219,,6.40951,12,,,23,,1.37296,,23.9901,,1.25075,0.5
2021-07-12 16:00:00,8.48533,,8.96074,8,,1.22252,17,,4.10925,,2.52622,,0,3
2021-07-12 17:00:00,9.66242,,3.82451,16,,,14,4.97978,,,0,,3.73026,8
2021-07-12 18:00:00,18.0267,,10.1593,16,,6.07257,8,14.8361,2.70775,,7.46742,,1.23777,12
2021-07-12 19:00:00,8.38208,,10.1052,17,,8.47218,19,14.8105,5.39748,,11.1352,,2.46544,20
2021-07-12 20:00:00,13.0945,,10.068,14,,7.225,18,8.57303,6.71874,,13.5644,,2.45249,6
2021-07-12 21:00:00,10.6219,,6.26762,14,,8.39272,23,18.2915,47.0096,,17.1763,,9.77666,18
2021-07-12 22:00:00,5.89754,,7.50149,14,,10.759,22,25.5332,28.1032,,12.2347,,14.6151,12
2021-07-12 23:00:00,8.22835,,3.73831,16,,9.53868,18,20.6306,52.1419,,12.198,,7.34364,12
2021-07-13 00:00:00,7.02664,,8.69592,12,,3.55602,15,16.9449,24.0317,,14.6246,,9.78924,12
2021-07-13 01:00:00,9.36873,,4.96739,13,,8.29326,10,22.9457,9.36841,,13.3852,,10.9008,16
2021-07-13 02:00:00,10.5247,,6.19326,33,,8.27699,33,20.4821,0.5,,13.3553,,9.70291,14
2021-07-13 03:00:00,11.6699,,6.17655,27,,11.7985,33,24.0739,2.67942,,2.42336,,6.03471,12
2021-07-13 04:00:00,20.9822,,7.40166,17,,3.53474,30,19.2441,1.33764,,9.68487,,8.43314,10
2021-07-13 05:00:00,24.4979,,13.5753,36,,10.604,33,30.0496,5.34394,,8.46851,,6.02056,12
2021-07-13 06:00:00,29.1234,,6.1818,43,,11.7947,66,37.3093,5.33907,,13.3196,,8.43596,11
2021-07-13 07:00:00,33.8911,,12.4574,32,,18.9895,48,30.3466,2.67708,,28.1257,,12.1142,12
2021-07-13 08:00:00,11.7906,,17.6405,17,,34.8023,35,26.9628,8.08368,,38.3218,,39.161,23
2021-07-13 09:00:00,15.514,,2.53288,21,,12.0805,22,18.5978,4.06479,,23.7331,,32.2392,43
2021-07-13 10:00:00,7.23043,,1.269,11,,9.74846,10,3.73528,5.44127,,11.2853,,14.8658,20
2021-07-13 11:00:00,9.68861,,2.55096,11,,6.11452,7,6.25072,0,,10.0975,,6.24149,8
2021-07-13 12:00:00,3.64087,,5.12491,13,,,15,0,4.10574,,8.86695,,3.76026,4
2021-07-13 13:00:00,0,,6.4194,10,,2.46278,10,0,2.73742,,1.26957,,5.01571,4
2021-07-13 14:00:00,6.08905,,10.2744,5,,9.8415,10,5.02987,8.23148,,0.5,,1.25043,6
2021-07-13 15:00:00,13.4269,,3.84894,9,,7.36977,12,11.3393,4.11552,,12.7593,,7.52972,3
2021-07-13 16:00:00,7.25207,,10.2235,11,,,9,0.5,0,,,,1.24496,8
2021-07-13 17:00:00,8.32923,,5.06611,11,,9.67112,14,2.47005,0.5,,3.7459,,1.23384,10
2021-07-13 18:00:00,16.603,,7.55736,23,,8.41715,19,6.13321,8.05669,,12.3864,,4.91338,10
2021-07-13 19:00:00,11.814,,6.27484,15,,0,27,6.11542,12.0512,,14.7849,,6.12166,13
2021-07-13 20:00:00,21.208,,21.1996,21,,15.5084,18,27.9803,9.36554,,15.9275,,13.4176,17
2021-07-13 21:00:00,10.5753,,13.6668,21,,8.32584,18,40.0366,8.01328,,12.2106,,6.11642,16
2021-07-13 22:00:00,15.2715,,13.6602,22,,8.33573,29,37.6252,5.34543,,13.4296,,11.042,21
2021-07-13 23:00:00,22.3111,,11.1799,20,,7.12575,31,32.7153,6.6898,,12.1907,,11.0274,17
2021-07-14 00:00:00,15.234,,7.44284,24,,9.49186,24,43.5838,4.01891,,14.6058,,12.2482,9
2021-07-14 01:00:00,14.0426,,12.3819,16,,11.8413,17,33.8734,5.34986,,17.0224,,,6
2021-07-14 02:00:00,17.5233,,6.18271,17,,11.8324,19,43.455,4.00829,,20.637,,,7
2021-07-14 03:00:00,10.4981,,8.63966,15,,3.54441,17,42.1846,5.33635,,14.5538,,,8
2021-07-14 04:00:00,13.9889,,8.62838,16,,14.1621,24,46.9902,5.33611,,14.5414,,12.0688,9
2021-07-14 05:00:00,19.8053,,16.0043,30,,16.5115,29,31.288,2.66969,,19.3614,,13.26,20
2021-07-14 06:00:00,11.657,,16.0232,24,,18.8984,36,63.8075,12.0471,,19.3958,,15.6703,16
2021-07-14 07:00:00,25.7491,,21.1173,24,,22.5684,39,26.6459,12.1082,,25.6188,,23.0083,23
2021-07-14 08:00:00,27.0926,,25.1078,24,,27.5387,45,30.5683,13.4944,,35.7614,,29.28,37
2021-07-14 09:00:00,15.513,,15.1511,19,,26.4854,35,22.2204,16.2562,,29.8671,,31.872,39
2021-07-14 10:00:00,15.6324,,20.328,17,,9.7041,28,13.6992,8.16223,,18.809,,14.8665,21
2021-07-14 11:00:00,13.2794,,16.5693,17,,10.9924,20,13.7629,10.9048,,20.1861,,11.2177,18
2021-07-14 12:00:00,9.71047,,11.5244,16,,12.2725,18,10.0323,10.9436,,13.9211,,13.7781,12
2021-07-14 13:00:00,8.55616,,6.41592,13,,7.3899,14,11.326,8.21412,,13.9866,,,17
2021-07-14 14:00:00,9.77178,,12.8743,13,,6.16655,18,5.04087,13.7456,,8.90064,,,4
2021-07-14 15:00:00,7.32747,,12.8704,13,,8.64471,9,7.56294,,,10.1768,,,5
2021-07-14 16:00:00,9.75893,,6.42753,18,,7.38343,12,8.81621,,,11.4427,,12.5512,15
2021-07-14 17:00:00,8.48374,,14.0533,26,,0,21,9.99093,13.6348,,1.26367,,13.7684,18
2021-07-14 18:00:00,11.9868,,8.85621,26,,2.42517,23,7.41191,14.868,,16.225,,1.23725,22
2021-07-14 19:00:00,16.6597,,11.332,23,,19.3126,24,6.1368,16.1676,,17.3514,,13.5333,22
2021-07-14 20:00:00,16.5673,,18.7991,29,,18.0119,25,9.78682,16.1238,,16.0486,,18.361,17
2021-07-14 21:00:00,22.4369,,17.5342,22,,16.756,19,12.2057,17.4333,,16.0135,,17.1123,16
2021-07-14 22:00:00,16.4898,,16.2481,19,,15.5521,21,9.75917,10.7192,,18.4573,,15.8561,19
2021-07-14 23:00:00,14.1471,,12.4927,15,,13.1313,28,14.6121,10.6862,,19.6232,,13.389,21
2021-07-15 00:00:00,17.6532,,14.96,16,,10.728,26,34.0293,8.01705,,14.6909,,9.7346,14
2021-07-15 01:00:00,18.8078,,12.468,22,,10.719,20,29.1781,5.34609,,18.3743,,14.5899,16
2021-07-15 02:00:00,11.7661,,12.4539,17,,10.7043,24,32.7821,13.373,,19.5715,,15.8022,13
2021-07-15 03:00:00,18.7836,,17.3801,35,,13.0644,20,31.5196,12.0296,,15.8747,,14.5592,14
2021-07-15 04:00:00,22.2818,,12.396,31,,13.0612,29,38.7583,8.01654,,20.746,,13.3471,23
2021-07-15 05:00:00,23.4267,,19.802,28,,11.8511,24,47.191,13.3619,,19.5072,,10.9084,20
2021-07-15 06:00:00,26.9413,,22.3129,34,,14.2108,38,48.4283,2.68524,,23.1826,,16.9755,23
2021-07-15 07:00:00,17.6097,,23.7721,27,,11.9216,35,24.4554,14.8729,,20.9745,,18.2951,23
2021-07-15 08:00:00,13.0386,,20.1867,26,,25.2843,34,29.6136,10.9015,,29.8601,,29.5259,24
2021-07-15 09:00:00,13.2215,,22.8247,22,,15.7724,34,19.8815,4.10507,,17.5247,,21.0241,36
2021-07-15 10:00:00,15.7338,,14.0457,18,,20.7336,22,17.5005,8.23874,,21.4312,,18.6298,27
2021-07-15 11:00:00,14.6026,,12.8492,16,,14.7377,33,13.851,4.13356,,16.489,,,25
2021-07-15 12:00:00,13.426,,18.0868,24,,14.7573,25,17.7104,5.51677,,11.4613,,,15
2021-07-15 13:00:00,8.59785,,6.47818,18,,3.71857,25,11.4371,2.76438,,16.6694,,,8
2021-07-15 14:00:00,7.37401,,10.3806,16,,6.20507,15,8.91248,0.5,,15.4373,,3.80046,4
2021-07-15 15:00:00,7.37833,,7.73848,21,,2.48429,17,5.04936,1.37988,,2.56046,,0.5,3
2021-07-15 16:00:00,4.87342,,6.41044,17,,0.5,12,2.50563,16.5038,,5.05724,,,5
2021-07-15 17:00:00,3.62894,,10.2179,17,,0,19,4.99131,5.44872,,11.3401,,6.22359,27
2021-07-15 18:00:00,16.8236,,17.7681,23,,10.9391,21,7.43621,17.6137,,8.77656,,11.1684,25
2021-07-15 19:00:00,19.0983,,13.8904,28,,13.2975,20,9.87143,16.2193,,21.1873,,12.3579,27
2021-07-15 20:00:00,20.1983,,18.861,22,,15.6862,31,13.5141,21.5699,,18.6138,,17.251,20
2021-07-15 21:00:00,11.7386,,21.2475,11,,13.0979,11,7.28239,5.34702,,12.262,,12.1773,16
2021-07-15 22:00:00,3.50869,,4.96341,22,,8.27402,,6.02748,0,,6.08491,,7.24237,11
2021-07-15 23:00:00,17.518,,8.66639,21,,11.817,23,21.6884,3.99834,,10.9387,,15.6999,8
2021-07-16 00:00:00,1.16503,,8.6521,23,,8.25951,22,20.4332,3.99508,,3.63758,,9.64355,7
2021-07-16 01:00:00,5.82961,,6.17671,9,,4.72355,,24.0409,4.0057,,8.4928,,8.43534,7
2021-07-16 02:00:00,7.00076,,3.70834,10,,7.08254,16,18.055,5.36419,,17.0037,,6.03739,8
2021-07-16 03:00:00,10.4893,,3.70427,18,,9.44536,19,19.2002,8.06213,,8.48258,,16.9017,17
2021-07-16 04:00:00,12.809,,6.15955,18,,8.24399,25,27.574,2.68604,,6.04547,,7.23592,
2021-07-16 05:00:00,18.6192,,11.0607,21,,12.9354,20,26.3695,9.36397,,8.45966,,8.43478,2
2021-07-16 06:00:00,23.2785,,9.85002,27,,25.9402,35,34.7937,5.35441,,10.8814,,16.8747,21
2021-07-16 07:00:00,25.7026,,13.6322,32,,24.8123,39,25.3649,14.7496,,30.4664,,20.5495,21
2021-07-16 08:00:00,23.498,,18.7169,30,,39.166,47,23.1096,10.7468,,25.75,,15.7674,29
2021-07-16 09:00:00,18.9366,,27.6523,24,,52.5741,51,27.1049,5.40019,,32.274,,34.1514,35
2021-07-16 10:00:00,14.3761,,10.143,20,,15.6999,,14.8579,14.9492,,17.5045,,34.5081,38
2021-07-16 11:00:00,13.2892,,8.91139,17,,13.3918,,11.2313,5.46016,,17.618,,17.3728,36
2021-07-16 12:00:00,9.73759,,6.41055,14,,15.9316,33,10.0646,4.11348,,21.5834,,15.0033,
2021-07-16 13:00:00,3.66746,,11.5877,11,,4.93195,25,8.79552,,,6.35708,,17.563,41
2021-07-16 14:00:00,12.2514,,18.0431,17,,12.3163,20,16.4096,0,,14.0073,,11.3097,23
2021-07-16 15:00:00,3.67494,,3.8602,5,,9.88544,17,6.31129,9.65011,,6.38201,,12.6156,17
2021-07-16 16:00:00,3.65252,,6.42158,7,,,7,0.5,6.87109,,0,,1.25811,7
2021-07-16 17:00:00,13.3296,,16.6263,16,,,12,6.23966,0.5,,11.3191,,0.5,9
2021-07-16 18:00:00,9.59952,,10.1063,26,,1.21376,9,7.41782,4.06932,,13.6952,,14.9019,9
2021-07-16 19:00:00,15.4511,,15.0913,21,,13.2571,16,3.68653,5.40045,,12.4141,,13.5717,22
2021-07-16 20:00:00,7.09119,,15.0064,16,,2.39643,14,3.6576,9.41715,,12.3194,,12.2678,16
2021-07-16 21:00:00,16.3737,,12.4053,18,,15.4422,,10.8826,2.67289,,9.76254,,15.7684,26
2021-07-16 22:00:00,8.14649,,6.17416,12,,7.07392,16,9.61742,2.65844,,12.1521,,6.0232,18
2021-07-16 23:00:00,0,,3.70302,10,,7.07229,16,14.4231,1.33346,,8.49559,,6.02063,10
2021-07-17 00:00:00,5.81552,,4.93186,11,,3.52974,,13.2134,0,,15.774,,7.22372,7
2021-07-17 01:00:00,11.6234,,9.85787,12,,15.3225,16,33.5929,5.32968,,10.9032,,6.01969,6
2021-07-17 02:00:00,8.128,,4.9265,13,,8.23878,15,13.1928,0,,12.1041,,1.20277,9
2021-07-17 03:00:00,1.16169,,9.85774,15,,5.88359,16,9.60058,0,,3.63402,,8.42952,10
2021-07-17 04:00:00,6.96858,,7.3883,13,,12.9601,22,22.7677,2.66522,,7.26376,,3.61196,6
2021-07-17 05:00:00,12.7779,,4.92383,18,,9.41019,27,22.7446,1.33347,,13.2977,,6.01783,6
2021-07-17 06:00:00,19.7542,,4.92091,30,,2.34912,42,43.1231,2.66595,,14.5001,,4.81166,9
2021-07-17 07:00:00,20.9842,,12.3673,21,,14.1693,31,13.289,2.68124,,19.541,,13.285,11
2021-07-17 08:00:00,27.0131,,12.4945,22,,26.2184,46,21.9751,1.35272,,24.6601,,20.7253,17
2021-07-17 09:00:00,23.8015,,8.81749,19,,37.2297,40,11.0814,8.17619,,21.0595,,19.6617,13
2021-07-17 10:00:00,20.3838,,8.86433,20,,24.2132,48,12.3849,8.21361,,16.2389,,16.0975,15
2021-07-17 11:00:00,10.8409,,12.7647,17,,20.6898,23,7.48657,1.36919,,12.5923,,16.1229,9
2021-07-17 12:00:00,9.70676,,11.548,17,,7.35092,26,10.0405,0.5,,13.9598,,17.4842,20
2021-07-17 13:00:00,7.30046,,3.86259,5,,0,15,6.28894,6.86585,,7.63804,,3.77417,1
2021-07-17 14:00:00,3.66004,,3.86789,9,,4.94655,14,10.105,1.37455,,0.5,,1.25854,2
2021-07-17 15:00:00,7.33895,,7.73914,12,,4.95237,9,5.04994,8.26002,,5.1078,,1.26128,4
2021-07-17 16:00:00,6.09565,,7.72555,20,,3.70104,9,0,4.1321,,0.5,,6.29617,5
2021-07-17 17:00:00,8.48246,,3.83061,16,,0.5,14,2.49455,2.7353,,6.30203,,1.25394,1
2021-07-17 18:00:00,9.58874,,8.85307,18,,,19,8.6516,1.35635,,9.97575,,1.24382,2
2021-07-17 19:00:00,15.492,,8.81629,16,,2.41872,18,4.90897,2.70415,,8.69653,,4.94224,10
2021-07-17 20:00:00,17.7993,,7.53162,20,,15.6541,21,6.12201,0,,14.8384,,13.5233,16
2021-07-17 21:00:00,10.6296,,16.2961,14,,16.7244,18,8.53837,6.73524,,11.0987,,34.2806,17
2021-07-17 22:00:00,12.9479,,7.50067,14,,14.2952,17,18.2515,10.7625,,23.3564,,10.97,25
2021-07-17 23:00:00,10.5785,,12.4774,11,,13.0922,15,10.9455,5.37184,,8.57976,,3.65227,18
2021-07-18 00:00:00,9.36345,,9.96076,16,,15.4433,17,2.4249,2.68172,,4.89049,,13.3656,11
2021-07-18 01:00:00,,,3.71088,13,,15.4149,16,25.2816,,,4.8675,,,11
2021-07-18 02:00:00,,,2.47066,12,,5.91223,9,10.8167,0,,6.07077,,,10
2021-07-18 03:00:00,12.8222,,4.93305,10,,7.08218,,14.4021,1.334,,2.42593,,4.82885,7
2021-07-18 04:00:00,11.6501,,4.92908,10,,4.71104,17,22.7702,4.01513,,4.84497,,3.6214,5
2021-07-18 05:00:00,16.2583,,3.69681,16,,5.87944,28,14.3768,9.36479,,2.41826,,6.02227,7
